generation,best,average,best_value,average_value
8591,429,422.2,429,422.2
8592,429,422.5,429,422.5
8593,429,422.6,429,422.6
8594,429,423.6,429,423.6
8595,429,422.7,429,422.7
8596,429,423.5,429,423.5
8597,429,422.5,429,422.5
8598,429,422.8,429,422.8
8599,429,423,429,423
8600,429,422,429,422
8601,429,422.1,429,422.1
8602,429,421.4,429,421.4
8603,429,421.9,429,421.9
8604,429,423,429,423
8605,429,422.9,429,422.9
8606,429,422.4,429,422.4
8607,429,423.4,429,423.4
8608,429,422.8,429,422.8
8609,429,422.5,429,422.5
8610,429,423.4,429,423.4
8611,429,422.2,429,422.2
8612,429,421.6,429,421.6
8613,429,421.6,429,421.6
8614,429,421.1,429,421.1
8615,429,420.8,429,420.8
8616,429,421.4,429,421.4
8617,429,421.2,429,421.2
8618,429,421.5,429,421.5
8619,429,422.1,429,422.1
8620,429,422.5,429,422.5
8621,429,422.4,429,422.4
8622,429,422,429,422
8623,429,423.2,429,423.2
8624,429,424,429,424
8625,429,424.8,429,424.8
8626,429,424.5,429,424.5
8627,429,423.7,429,423.7
8628,429,422.6,429,422.6
8629,429,422,429,422
8630,429,422.2,429,422.2
8631,429,422.3,429,422.3
8632,429,422.5,429,422.5
8633,429,422.7,429,422.7
8634,429,421.2,429,421.2
8635,429,421.9,429,421.9
8636,429,421.7,429,421.7
8637,429,420.5,429,420.5
8638,429,421.3,429,421.3
8639,429,421.8,429,421.8
8640,429,420.8,429,420.8
8641,429,421.8,429,421.8
8642,429,421.9,429,421.9
8643,429,421.8,429,421.8
8644,429,420.5,429,420.5
8645,429,419.9,429,419.9
8646,429,419.2,429,419.2
8647,429,418.9,429,418.9
8648,429,419.3,429,419.3
8649,429,419.6,429,419.6
8650,429,420.3,429,420.3
8651,429,422.3,429,422.3
8652,429,422.3,429,422.3
8653,429,422.8,429,422.8
8654,429,423.4,429,423.4
8655,429,423.8,429,423.8
8656,429,424.2,429,424.2
8657,429,423.6,429,423.6
8658,429,423.9,429,423.9
8659,429,422.3,429,422.3
8660,429,421.7,429,421.7
8661,429,421.4,429,421.4
8662,429,421.9,429,421.9
8663,429,422.5,429,422.5
8664,429,422.5,429,422.5
8665,429,421.8,429,421.8
8666,429,421.7,429,421.7
8667,429,420.8,429,420.8
8668,429,421.7,429,421.7
8669,429,421.6,429,421.6
8670,429,422.1,429,422.1
8671,429,421.9,429,421.9
8672,429,421.2,429,421.2
8673,429,422.1,429,422.1
8674,429,422.4,429,422.4
8675,429,423.8,429,423.8
8676,429,422.6,429,422.6
8677,429,422.5,429,422.5
8678,429,423,429,423
8679,429,421.8,429,421.8
8680,429,421.7,429,421.7
8681,429,421,429,421
8682,429,421.4,429,421.4
8683,429,421.4,429,421.4
8684,429,421.1,429,421.1
8685,429,420.3,429,420.3
8686,429,420.6,429,420.6
8687,429,420.7,429,420.7
8688,429,420.3,429,420.3
8689,429,420.8,429,420.8
8690,429,421.4,429,421.4
8691,429,421,429,421
8692,429,420.9,429,420.9
8693,429,421.2,429,421.2
8694,429,421.1,429,421.1
8695,429,421,429,421
8696,429,422.1,429,422.1
8697,429,421.1,429,421.1
8698,429,420.3,429,420.3
8699,429,420.9,429,420.9
8700,429,420.4,429,420.4
8701,429,420.4,429,420.4
8702,429,419.5,429,419.5
8703,429,418.1,429,418.1
8704,429,417.4,429,417.4
8705,429,418.7,429,418.7
8706,429,419.4,429,419.4
8707,429,420,429,420
8708,429,420.3,429,420.3
8709,429,419.9,429,419.9
8710,429,419.7,429,419.7
8711,429,420,429,420
8712,429,421.6,429,421.6
8713,429,421.3,429,421.3
8714,429,421,429,421
8715,429,422.5,429,422.5
8716,429,422.3,429,422.3
8717,429,421.7,429,421.7
8718,429,422.4,429,422.4
8719,429,423.4,429,423.4
8720,429,423.2,429,423.2
8721,429,423.3,429,423.3
8722,429,422.5,429,422.5
8723,429,422.9,429,422.9
8724,429,422.4,429,422.4
8725,429,421.4,429,421.4
8726,429,421.8,429,421.8
8727,429,422.7,429,422.7
8728,429,423.8,429,423.8
8729,429,424.5,429,424.5
8730,429,424.2,429,424.2
8731,429,424,429,424
8732,429,423.2,429,423.2
8733,429,423.8,429,423.8
8734,429,423.7,429,423.7
8735,429,423.6,429,423.6
8736,429,423.8,429,423.8
8737,429,422.5,429,422.5
8738,429,422.6,429,422.6
8739,429,422.2,429,422.2
8740,429,421.6,429,421.6
8741,429,420.8,429,420.8
8742,429,421.5,429,421.5
8743,429,421.2,429,421.2
8744,429,420.7,429,420.7
8745,429,421.1,429,421.1
8746,429,421.3,429,421.3
8747,429,421.9,429,421.9
8748,429,421.3,429,421.3
8749,429,422,429,422
8750,429,421.3,429,421.3
8751,429,421.5,429,421.5
8752,429,420.4,429,420.4
8753,429,421.2,429,421.2
8754,429,421.2,429,421.2
8755,429,421.2,429,421.2
8756,429,422,429,422
8757,429,422.5,429,422.5
8758,429,422.9,429,422.9
8759,429,422.7,429,422.7
8760,429,421.8,429,421.8
8761,429,421.2,429,421.2
8762,429,420.9,429,420.9
8763,429,421.5,429,421.5
8764,429,422.5,429,422.5
8765,429,421.2,429,421.2
8766,429,420.7,429,420.7
8767,429,421.3,429,421.3
8768,429,421.1,429,421.1
8769,429,422,429,422
8770,429,421.1,429,421.1
8771,429,422.5,429,422.5
8772,429,423.7,429,423.7
8773,429,424.1,429,424.1
8774,429,423.8,429,423.8
8775,429,422.8,429,422.8
8776,429,422.4,429,422.4
8777,429,422.5,429,422.5
8778,429,422.9,429,422.9
8779,429,422.1,429,422.1
8780,429,422.7,429,422.7
8781,429,422.3,429,422.3
8782,429,421.4,429,421.4
8783,429,420.1,429,420.1
8784,429,421.4,429,421.4
8785,429,422.2,429,422.2
8786,429,422.4,429,422.4
8787,429,421.5,429,421.5
8788,429,421.1,429,421.1
8789,429,420.6,429,420.6
8790,429,420,429,420
8791,429,421.8,429,421.8
8792,429,421.7,429,421.7
8793,429,422.6,429,422.6
8794,429,423.1,429,423.1
8795,429,421.7,429,421.7
8796,429,421,429,421
8797,429,420.9,429,420.9
8798,429,421.3,429,421.3
8799,429,421.1,429,421.1
8800,429,421.3,429,421.3
8801,429,421.5,429,421.5
8802,429,421,429,421
8803,429,421.8,429,421.8
8804,429,422.1,429,422.1
8805,429,422.7,429,422.7
8806,429,421.7,429,421.7
8807,429,421.3,429,421.3
8808,429,421.9,429,421.9
8809,429,421.6,429,421.6
8810,429,422.7,429,422.7
8811,429,422.2,429,422.2
8812,429,422.4,429,422.4
8813,429,422.8,429,422.8
8814,429,423.2,429,423.2
8815,429,423.3,429,423.3
8816,429,423.2,429,423.2
8817,429,423.4,429,423.4
8818,429,421.4,429,421.4
8819,429,420.6,429,420.6
8820,429,421.1,429,421.1
8821,429,421.2,429,421.2
8822,429,421.1,429,421.1
8823,429,420.9,429,420.9
8824,429,421.2,429,421.2
8825,429,421,429,421
8826,429,422.1,429,422.1
8827,429,421.3,429,421.3
8828,429,421.6,429,421.6
8829,429,421.7,429,421.7
8830,429,421.3,429,421.3
8831,429,420.9,429,420.9
8832,429,422.2,429,422.2
8833,429,422.1,429,422.1
8834,429,421.3,429,421.3
8835,429,421.5,429,421.5
8836,429,421,429,421
8837,429,422,429,422
8838,429,421,429,421
8839,429,421.6,429,421.6
8840,429,421.5,429,421.5
8841,429,421.5,429,421.5
8842,429,421.8,429,421.8
8843,429,421.1,429,421.1
8844,429,421.1,429,421.1
8845,429,421.7,429,421.7
8846,429,421.9,429,421.9
8847,429,421.8,429,421.8
8848,429,421.9,429,421.9
8849,429,421.4,429,421.4
8850,429,421,429,421
8851,429,421.5,429,421.5
8852,429,421.4,429,421.4
8853,429,421.3,429,421.3
8854,429,421,429,421
8855,429,421.6,429,421.6
8856,429,420.8,429,420.8
8857,429,421.4,429,421.4
8858,429,422.2,429,422.2
8859,429,422.4,429,422.4
8860,429,422.6,429,422.6
8861,429,423,429,423
8862,429,422.8,429,422.8
8863,429,423.4,429,423.4
8864,429,423.5,429,423.5
8865,429,421.7,429,421.7
8866,429,421.4,429,421.4
8867,429,421.1,429,421.1
8868,429,421.8,429,421.8
8869,429,421.8,429,421.8
8870,429,421.5,429,421.5
8871,429,421.9,429,421.9
8872,429,422,429,422
8873,429,422.8,429,422.8
8874,429,422.4,429,422.4
8875,429,421.6,429,421.6
8876,429,421.3,429,421.3
8877,429,421.3,429,421.3
8878,429,421.5,429,421.5
8879,429,421.7,429,421.7
8880,429,421.2,429,421.2
8881,429,421.8,429,421.8
8882,429,420.8,429,420.8
8883,429,420.6,429,420.6
8884,429,420.7,429,420.7
8885,429,420.4,429,420.4
8886,429,421.3,429,421.3
8887,429,420.7,429,420.7
8888,429,420.8,429,420.8
8889,429,421.4,429,421.4
8890,429,421.3,429,421.3
8891,429,420.9,429,420.9
8892,429,421,429,421
8893,429,421.9,429,421.9
8894,429,421.9,429,421.9
8895,429,423,429,423
8896,429,422,429,422
8897,429,422.6,429,422.6
8898,429,421.7,429,421.7
8899,429,421.9,429,421.9
8900,429,421.8,429,421.8
8901,429,420.8,429,420.8
8902,429,421.4,429,421.4
8903,429,421.5,429,421.5
8904,429,421.9,429,421.9
8905,429,420.7,429,420.7
8906,429,419.6,429,419.6
8907,429,419.9,429,419.9
8908,429,418.7,429,418.7
8909,429,418.7,429,418.7
8910,429,418.9,429,418.9
8911,429,419.3,429,419.3
8912,429,419.8,429,419.8
8913,429,421,429,421
8914,429,420.6,429,420.6
8915,429,419.8,429,419.8
8916,429,420.6,429,420.6
8917,429,422.3,429,422.3
8918,429,422.3,429,422.3
8919,429,422.4,429,422.4
8920,429,421.4,429,421.4
8921,429,420,429,420
8922,429,420.1,429,420.1
8923,429,420.1,429,420.1
8924,429,420.2,429,420.2
8925,429,420.1,429,420.1
8926,429,421.6,429,421.6
8927,429,422.1,429,422.1
8928,429,421.4,429,421.4
8929,429,420.7,429,420.7
8930,429,420.3,429,420.3
8931,429,420.9,429,420.9
8932,429,422.2,429,422.2
8933,429,423.2,429,423.2
8934,429,421.6,429,421.6
8935,429,420.6,429,420.6
8936,429,422.3,429,422.3
8937,429,422,429,422
8938,429,420.9,429,420.9
8939,429,420.3,429,420.3
8940,429,421,429,421
8941,429,420.7,429,420.7
8942,429,420.1,429,420.1
8943,429,420.9,429,420.9
8944,429,421.2,429,421.2
8945,429,420.2,429,420.2
8946,429,420.9,429,420.9
8947,429,419.8,429,419.8
8948,429,420.6,429,420.6
8949,429,421.4,429,421.4
8950,429,421.7,429,421.7
8951,429,420.6,429,420.6
8952,429,421.7,429,421.7
8953,429,420.9,429,420.9
8954,429,420.8,429,420.8
8955,429,421.5,429,421.5
8956,429,421.4,429,421.4
8957,429,420.3,429,420.3
8958,429,420.1,429,420.1
8959,429,420.9,429,420.9
8960,429,420.3,429,420.3
8961,429,420.2,429,420.2
8962,429,420.6,429,420.6
8963,429,420.1,429,420.1
8964,429,420,429,420
8965,429,419.7,429,419.7
8966,429,420.2,429,420.2
8967,429,420.4,429,420.4
8968,429,420.6,429,420.6
8969,429,422,429,422
8970,429,420.9,429,420.9
8971,429,421.1,429,421.1
8972,429,420.9,429,420.9
8973,429,421.2,429,421.2
8974,429,422.1,429,422.1
8975,429,422.6,429,422.6
8976,429,422.7,429,422.7
8977,429,423.3,429,423.3
8978,429,423.1,429,423.1
8979,429,422.9,429,422.9
8980,429,422.7,429,422.7
8981,429,420.7,429,420.7
8982,429,421.5,429,421.5
8983,429,421.1,429,421.1
8984,429,421.3,429,421.3
8985,429,421.3,429,421.3
8986,429,421.7,429,421.7
8987,429,422.2,429,422.2
8988,429,422.6,429,422.6
8989,429,422.4,429,422.4
8990,429,421.9,429,421.9
8991,429,422.4,429,422.4
8992,429,422.5,429,422.5
8993,429,422.2,429,422.2
8994,429,422.1,429,422.1
8995,429,422.3,429,422.3
8996,429,422,429,422
8997,429,421,429,421
8998,429,421.4,429,421.4
8999,429,422.7,429,422.7
9000,429,421.8,429,421.8
9001,429,421.2,429,421.2
9002,429,419.8,429,419.8
9003,429,420.3,429,420.3
9004,429,421.2,429,421.2
9005,429,420.3,429,420.3
9006,429,419.4,429,419.4
9007,429,420.6,429,420.6
9008,429,421.9,429,421.9
9009,429,420.9,429,420.9
9010,429,419.4,429,419.4
9011,429,419.6,429,419.6
9012,429,420.1,429,420.1
9013,429,419.8,429,419.8
9014,429,419.6,429,419.6
9015,429,420.1,429,420.1
9016,429,420.3,429,420.3
9017,429,420.8,429,420.8
9018,429,421.9,429,421.9
9019,429,422.4,429,422.4
9020,429,421.8,429,421.8
9021,429,422.6,429,422.6
9022,429,423.1,429,423.1
9023,429,423.4,429,423.4
9024,429,423.3,429,423.3
9025,429,423,429,423
9026,429,422.5,429,422.5
9027,429,423.3,429,423.3
9028,429,422.5,429,422.5
9029,429,423.3,429,423.3
9030,429,422.6,429,422.6
9031,429,423.2,429,423.2
9032,429,422.9,429,422.9
9033,429,423.3,429,423.3
9034,429,422.8,429,422.8
9035,429,422.4,429,422.4
9036,429,422.2,429,422.2
9037,429,422.3,429,422.3
9038,429,421.5,429,421.5
9039,429,422.6,429,422.6
9040,429,423.1,429,423.1
9041,429,422.3,429,422.3
9042,429,421.6,429,421.6
9043,429,422.9,429,422.9
9044,429,422.1,429,422.1
9045,429,421.6,429,421.6
9046,429,421.6,429,421.6
9047,429,422,429,422
9048,429,422.9,429,422.9
9049,429,423.5,429,423.5
9050,429,422.5,429,422.5
9051,429,423.3,429,423.3
9052,429,423.3,429,423.3
9053,429,422.4,429,422.4
9054,429,422.2,429,422.2
9055,429,422.8,429,422.8
9056,429,423,429,423
9057,429,423.2,429,423.2
9058,429,423.4,429,423.4
9059,429,423.1,429,423.1
9060,429,424,429,424
9061,429,423.6,429,423.6
9062,429,424.5,429,424.5
9063,429,423,429,423
9064,429,423.3,429,423.3
9065,429,423.5,429,423.5
9066,429,423.7,429,423.7
9067,429,423.5,429,423.5
9068,429,423.3,429,423.3
9069,429,423.7,429,423.7
9070,429,422.8,429,422.8
9071,429,423.2,429,423.2
9072,429,423.6,429,423.6
9073,429,422.5,429,422.5
9074,429,422.7,429,422.7
9075,429,422.1,429,422.1
9076,429,422.3,429,422.3
9077,429,421.8,429,421.8
9078,429,422.4,429,422.4
9079,429,422.1,429,422.1
9080,429,422.1,429,422.1
9081,429,422.3,429,422.3
9082,429,421.5,429,421.5
9083,429,421.8,429,421.8
9084,429,422.4,429,422.4
9085,429,422.4,429,422.4
9086,429,423.6,429,423.6
9087,429,423.6,429,423.6
9088,429,422.4,429,422.4
9089,429,421.9,429,421.9
9090,429,422,429,422
9091,429,422.4,429,422.4
9092,429,421.9,429,421.9
9093,429,422.2,429,422.2
9094,429,422,429,422
9095,429,421.9,429,421.9
9096,429,421.3,429,421.3
9097,429,421,429,421
9098,429,421.3,429,421.3
9099,429,421.7,429,421.7
9100,429,421.9,429,421.9
9101,429,421.7,429,421.7
9102,429,422,429,422
9103,429,421.7,429,421.7
9104,429,421,429,421
9105,429,420.3,429,420.3
9106,429,420.8,429,420.8
9107,429,419.6,429,419.6
9108,429,420.7,429,420.7
9109,429,419.8,429,419.8
9110,429,420.7,429,420.7
9111,429,420.6,429,420.6
9112,429,419.9,429,419.9
9113,429,419.8,429,419.8
9114,429,420,429,420
9115,429,421.2,429,421.2
9116,429,421.9,429,421.9
9117,429,422,429,422
9118,429,423,429,423
9119,429,422.8,429,422.8
9120,429,421.5,429,421.5
9121,429,421,429,421
9122,429,419.5,429,419.5
9123,429,420.5,429,420.5
9124,429,421.6,429,421.6
9125,429,421.4,429,421.4
9126,429,421.2,429,421.2
9127,429,421,429,421
9128,429,421.2,429,421.2
9129,429,421.2,429,421.2
9130,429,420.7,429,420.7
9131,429,420.6,429,420.6
9132,429,421.5,429,421.5
9133,429,420.8,429,420.8
9134,429,420.9,429,420.9
9135,429,421.5,429,421.5
9136,429,422.9,429,422.9
9137,429,423.2,429,423.2
9138,429,422.9,429,422.9
9139,429,422.9,429,422.9
9140,429,423.2,429,423.2
9141,429,423.2,429,423.2
9142,429,422,429,422
9143,429,421.9,429,421.9
9144,429,420.6,429,420.6
9145,429,421.5,429,421.5
9146,429,420.8,429,420.8
9147,429,421,429,421
9148,429,421.6,429,421.6
9149,429,421.6,429,421.6
9150,429,421.7,429,421.7
9151,429,420.9,429,420.9
9152,429,420.8,429,420.8
9153,429,420.2,429,420.2
9154,429,421.4,429,421.4
9155,429,421.2,429,421.2
9156,429,421.3,429,421.3
9157,429,421.4,429,421.4
9158,429,421.5,429,421.5
9159,429,421.1,429,421.1
9160,429,421.6,429,421.6
9161,429,422.3,429,422.3
9162,429,422.5,429,422.5
9163,429,423.1,429,423.1
9164,429,422.6,429,422.6
9165,429,424,429,424
9166,429,423.8,429,423.8
9167,429,422.2,429,422.2
9168,429,422,429,422
9169,429,422.1,429,422.1
9170,429,423.5,429,423.5
9171,429,423.2,429,423.2
9172,429,422.4,429,422.4
9173,429,422,429,422
9174,429,420.3,429,420.3
9175,429,420.3,429,420.3
9176,429,420.4,429,420.4
9177,429,419.7,429,419.7
9178,429,419.9,429,419.9
9179,429,420.5,429,420.5
9180,429,422,429,422
9181,429,422,429,422
9182,429,421.7,429,421.7
9183,429,421.6,429,421.6
9184,429,421.7,429,421.7
9185,429,421.6,429,421.6
9186,429,420.9,429,420.9
9187,429,418.5,429,418.5
9188,429,418.7,429,418.7
9189,429,419,429,419
9190,429,418.9,429,418.9
9191,429,419.2,429,419.2
9192,429,419.9,429,419.9
9193,429,421.6,429,421.6
9194,429,421.3,429,421.3
9195,429,420.1,429,420.1
9196,429,420.9,429,420.9
9197,429,421.2,429,421.2
9198,429,420,429,420
9199,429,419.8,429,419.8
9200,429,418,429,418
9201,429,417.8,429,417.8
9202,429,418.5,429,418.5
9203,429,419,429,419
9204,429,420.2,429,420.2
9205,429,419.7,429,419.7
9206,429,419.7,429,419.7
9207,429,421,429,421
9208,429,420.2,429,420.2
9209,429,419.8,429,419.8
9210,429,420.6,429,420.6
9211,429,418.8,429,418.8
9212,429,420.4,429,420.4
9213,429,419.3,429,419.3
9214,429,419.3,429,419.3
9215,429,419.8,429,419.8
9216,429,419.8,429,419.8
9217,429,420.2,429,420.2
9218,429,420.6,429,420.6
9219,429,421.1,429,421.1
9220,429,421.7,429,421.7
9221,429,422.1,429,422.1
9222,429,420.4,429,420.4
9223,429,421,429,421
9224,429,420.7,429,420.7
9225,429,420.4,429,420.4
9226,429,419.9,429,419.9
9227,429,420.2,429,420.2
9228,429,419.9,429,419.9
9229,429,420.4,429,420.4
9230,429,420.6,429,420.6
9231,429,421.4,429,421.4
9232,429,422.4,429,422.4
9233,429,422.5,429,422.5
9234,429,422.7,429,422.7
9235,429,422.6,429,422.6
9236,429,423.2,429,423.2
9237,429,423,429,423
9238,429,422.9,429,422.9
9239,429,423,429,423
9240,429,422.6,429,422.6
9241,429,422.7,429,422.7
9242,429,421.5,429,421.5
9243,429,421.3,429,421.3
9244,429,421.8,429,421.8
9245,429,422.3,429,422.3
9246,429,422.1,429,422.1
9247,429,422,429,422
9248,429,421.7,429,421.7
9249,429,421.9,429,421.9
9250,429,422.8,429,422.8
9251,429,422.7,429,422.7
9252,429,421.9,429,421.9
9253,429,421.2,429,421.2
9254,429,421.4,429,421.4
9255,429,421.3,429,421.3
9256,429,422.3,429,422.3
9257,429,422.9,429,422.9
9258,429,422.6,429,422.6
9259,429,423.5,429,423.5
9260,429,423,429,423
9261,429,422.2,429,422.2
9262,429,421.5,429,421.5
9263,429,422.2,429,422.2
9264,429,422.3,429,422.3
9265,429,422.2,429,422.2
9266,429,421.9,429,421.9
9267,429,421.7,429,421.7
9268,429,422.6,429,422.6
9269,429,422.1,429,422.1
9270,429,421.8,429,421.8
9271,429,421.6,429,421.6
9272,429,422.1,429,422.1
9273,429,421.9,429,421.9
9274,429,420.7,429,420.7
9275,429,421.1,429,421.1
9276,429,421.4,429,421.4
9277,429,421.5,429,421.5
9278,429,421,429,421
9279,429,421.8,429,421.8
9280,429,422.4,429,422.4
9281,429,423.2,429,423.2
9282,429,422.5,429,422.5
9283,429,422.4,429,422.4
9284,429,422.6,429,422.6
9285,429,422.8,429,422.8
9286,429,422.5,429,422.5
9287,429,421.4,429,421.4
9288,429,420.2,429,420.2
9289,429,421,429,421
9290,429,421,429,421
9291,429,420.8,429,420.8
9292,429,420.9,429,420.9
9293,429,420.8,429,420.8
9294,429,421.5,429,421.5
9295,429,419.9,429,419.9
9296,429,420.7,429,420.7
9297,429,421.6,429,421.6
9298,429,421.9,429,421.9
9299,429,421.3,429,421.3
9300,429,422,429,422
9301,429,422,429,422
9302,429,422.3,429,422.3
9303,429,422.4,429,422.4
9304,429,422.5,429,422.5
9305,429,423,429,423
9306,429,423,429,423
9307,429,422.4,429,422.4
9308,429,422.2,429,422.2
9309,429,420.8,429,420.8
9310,429,420.7,429,420.7
9311,429,421.6,429,421.6
9312,429,420.8,429,420.8
9313,429,421.6,429,421.6
9314,429,421.3,429,421.3
9315,429,423.3,429,423.3
9316,429,422.5,429,422.5
9317,429,422.5,429,422.5
9318,429,422.7,429,422.7
9319,429,422.6,429,422.6
9320,429,422.2,429,422.2
9321,429,422.5,429,422.5
9322,429,422,429,422
9323,429,423,429,423
9324,429,422.4,429,422.4
9325,429,422.3,429,422.3
9326,429,422.1,429,422.1
9327,429,423.2,429,423.2
9328,429,422.1,429,422.1
9329,429,423.2,429,423.2
9330,429,422.2,429,422.2
9331,429,422.8,429,422.8
9332,429,422.7,429,422.7
9333,429,422.4,429,422.4
9334,429,422.4,429,422.4
9335,429,421.5,429,421.5
9336,429,422.5,429,422.5
9337,429,422.8,429,422.8
9338,429,421.4,429,421.4
9339,429,422.4,429,422.4
9340,429,421.6,429,421.6
9341,429,422.5,429,422.5
9342,429,422,429,422
9343,429,421.7,429,421.7
9344,429,421.9,429,421.9
9345,429,422.6,429,422.6
9346,429,423.3,429,423.3
9347,429,423,429,423
9348,429,421.9,429,421.9
9349,429,421.8,429,421.8
9350,429,421.3,429,421.3
9351,429,421.4,429,421.4
9352,429,421.3,429,421.3
9353,429,421.4,429,421.4
9354,429,422.7,429,422.7
9355,429,422.9,429,422.9
9356,429,422.4,429,422.4
9357,429,422.7,429,422.7
9358,429,422,429,422
9359,429,422,429,422
9360,429,422.2,429,422.2
9361,429,420.5,429,420.5
9362,429,420.3,429,420.3
9363,429,420.7,429,420.7
9364,429,420.2,429,420.2
9365,429,420,429,420
9366,429,419.3,429,419.3
9367,429,420.3,429,420.3
9368,429,421.7,429,421.7
9369,429,421.1,429,421.1
9370,429,421.3,429,421.3
9371,429,420.7,429,420.7
9372,429,419.9,429,419.9
9373,429,421.4,429,421.4
9374,429,421.2,429,421.2
9375,429,420.5,429,420.5
9376,429,420.4,429,420.4
9377,429,420.5,429,420.5
9378,429,421.1,429,421.1
9379,429,419.9,429,419.9
9380,429,420.7,429,420.7
9381,429,421.1,429,421.1
9382,429,420.2,429,420.2
9383,429,420.2,429,420.2
9384,429,421.9,429,421.9
9385,429,421.9,429,421.9
9386,429,421.3,429,421.3
9387,429,422.6,429,422.6
9388,429,423.3,429,423.3
9389,429,422.5,429,422.5
9390,429,422.2,429,422.2
9391,429,422.1,429,422.1
9392,429,422.6,429,422.6
9393,429,423.4,429,423.4
9394,429,423.3,429,423.3
9395,429,423.7,429,423.7
9396,429,423.6,429,423.6
9397,429,423.7,429,423.7
9398,429,423.8,429,423.8
9399,429,424.6,429,424.6
9400,429,424.9,429,424.9
9401,429,424.4,429,424.4
9402,429,423.9,429,423.9
9403,429,423.1,429,423.1
9404,429,422.6,429,422.6
9405,429,422,429,422
9406,429,421.1,429,421.1
9407,429,420.6,429,420.6
9408,429,421.9,429,421.9
9409,429,423.1,429,423.1
9410,429,423.3,429,423.3
9411,429,423.1,429,423.1
9412,429,423.7,429,423.7
9413,429,422.3,429,422.3
9414,429,419.6,429,419.6
9415,429,419.7,429,419.7
9416,429,419.3,429,419.3
9417,429,419.7,429,419.7
9418,429,420.7,429,420.7
9419,429,421.1,429,421.1
9420,429,422.4,429,422.4
9421,429,422.1,429,422.1
9422,429,422.5,429,422.5
9423,429,423.1,429,423.1
9424,429,422.3,429,422.3
9425,429,421.6,429,421.6
9426,429,422.4,429,422.4
9427,429,422,429,422
9428,429,421.4,429,421.4
9429,429,421.2,429,421.2
9430,429,421.1,429,421.1
9431,429,420.7,429,420.7
9432,429,420.6,429,420.6
9433,429,420.7,429,420.7
9434,429,421,429,421
9435,429,420.9,429,420.9
9436,429,421.6,429,421.6
9437,429,421.2,429,421.2
9438,429,420.6,429,420.6
9439,429,419.1,429,419.1
9440,429,419.7,429,419.7
9441,429,419.6,429,419.6
9442,429,420.9,429,420.9
9443,429,421.6,429,421.6
9444,429,422.9,429,422.9
9445,429,423,429,423
9446,429,422.4,429,422.4
9447,429,423.6,429,423.6
9448,429,423.1,429,423.1
9449,429,423.3,429,423.3
9450,429,423.3,429,423.3
9451,429,422.9,429,422.9
9452,429,421.7,429,421.7
9453,429,421.7,429,421.7
9454,429,421.6,429,421.6
9455,429,421.8,429,421.8
9456,429,421.7,429,421.7
9457,429,421.6,429,421.6
9458,429,421.4,429,421.4
9459,429,420.6,429,420.6
9460,429,420,429,420
9461,429,421.2,429,421.2
9462,429,421.5,429,421.5
